dataDay,dataMonth,dataYear,community,province,selfConsumption,sumPower,sumEnergy,sumContracts,distributor,mi1,mi2,mi3,mi4,mi5,mi6,mi7,mi8,mi9,mi10,mi11,mi12,mi13,mi14,mi15,mi16,mi17,mi18,mi19,mi20,mi21,mi22,mi23,mi24,mi25
13,8,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,22085,296440,55,,16174,16081,16103,16193,16148,16073,16091,16078,16640,16128,3728,4134,4393,4633,4771,4430,4143,7621,14059,16345,16506,17172,16489,16307,0
14,8,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,22085,497525,55,,16972,16922,16389,17359,16587,17003,17322,18185,22707,24355,24520,24314,24688,24664,24559,23201,22458,21765,20517,20489,20378,20836,20814,20521,0
15,8,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,22085,390425,55,,20727,20703,18411,15852,16138,16210,16244,16244,16628,17040,17221,16652,16724,16182,15275,14824,14628,14227,14413,14799,15072,14836,15403,15972,0
16,8,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,22085,455695,55,,16192,15653,15354,15332,15356,16045,16077,16741,21865,23072,22698,22015,21817,21029,20913,20548,19488,19002,18400,18971,19685,19833,20169,19440,0
17,8,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,22085,513810,55,,20679,20879,20802,20881,21694,23078,23118,23575,24085,24218,23087,22921,23469,22532,22044,21054,20050,18947,17796,18666,19814,20291,19945,20185,0
18,8,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,22085,505113,55,,20975,20758,20767,20945,22204,22923,22606,23641,23635,23844,22650,22824,23108,22745,21781,20149,19155,17467,17934,17969,18504,19496,19717,19316,0
19,8,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,22085,399427,55,,20424,21126,22320,21847,22456,20644,17101,16847,17224,17305,15333,15493,16954,16966,15907,14692,13468,11270,11727,11610,13606,14274,14993,15840,0
20,8,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,22085,346579,55,,15471,15457,15689,15632,15663,15765,16442,16364,15922,16267,15835,16048,16401,15327,13373,13053,11626,10922,10568,11288,12251,13111,13944,14160,0
21,8,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,22085,428735,55,,14853,15072,15646,15606,15561,16170,16346,16601,21505,23505,23132,22913,21762,20288,18926,17786,16207,15897,15390,16469,15518,17017,17691,18874,0
22,8,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,22085,473806,55,,21609,21724,21827,21835,22105,22582,23258,22448,22582,23356,22653,22041,21277,19547,17807,17874,16062,14862,14425,14074,15311,17512,18352,18683,0
23,8,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,22085,447601,55,,20745,20730,21109,21246,22252,21773,21772,16057,15564,19171,19762,19819,19250,18873,18789,17273,16146,13312,13773,16136,16883,16954,18720,21492,0
24,8,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,22085,498395,55,,22348,22337,22608,22778,22863,23181,23194,23375,23841,24402,23364,23096,21697,19928,18493,18098,17474,16554,15185,16193,17761,18894,19833,20898,0
25,8,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,22085,482111,55,,20755,21023,22446,22680,22579,22673,22969,23146,23139,22694,22646,22373,21797,20319,19637,18540,17953,17032,16245,15417,14924,15543,16790,18791,0
26,8,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,22085,409557,55,,21630,21955,22413,22423,22624,21446,16643,16602,17411,17360,17524,16321,15916,15405,15210,14170,12415,12171,12201,12359,14784,16596,17052,16926,0
27,8,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,22085,223718,55,,15726,15777,16254,16341,16379,16367,16370,16360,16715,3810,2605,2357,1005,3326,4118,3543,3288,3515,2840,2631,5433,12426,14793,11739,0
28,8,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,22085,479427,55,,11786,12528,15227,15313,15286,15268,15646,17129,17819,17265,16953,18202,18602,18788,17337,5502,4984,7700,10167,22081,45251,46871,46959,46763,0
29,8,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,22085,1074326,55,,45692,45679,45965,46014,45815,46186,45854,45853,37335,37089,47835,37441,43948,48116,47719,46652,45979,45165,44874,44944,45045,44501,44944,45681,0
30,8,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,22085,1103459,55,,46033,46370,46526,46714,46780,45924,45814,46585,47333,47658,43644,44204,44540,46761,47652,47262,45938,44596,44742,44794,45660,46255,46161,45513,0
31,8,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,22085,1102227,55,,46343,46161,46027,46436,46277,45925,46166,46147,46588,46943,47242,47393,47495,47949,47083,46318,45268,43944,43362,43629,43929,44482,45647,45473,0
1,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,985,2254,113,,56,16,14,13,12,12,13,20,36,78,138,204,242,252,259,235,196,136,102,61,40,45,39,35,0
2,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,985,2169,113,,58,16,14,13,13,12,13,17,43,80,152,201,229,231,241,212,181,132,89,59,42,45,40,36,0
3,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,985,2307,113,,51,16,14,14,13,13,13,16,37,71,146,206,241,266,272,245,209,153,98,58,40,43,38,34,0
4,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,985,2303,113,,57,16,14,13,12,12,12,15,43,90,160,217,259,253,264,237,195,144,92,55,37,39,35,32,0
5,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,997,2268,115,,51,14,14,12,12,12,12,13,37,89,161,218,257,265,269,254,208,148,87,38,24,27,24,22,0
6,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,997,2391,115,,55,14,14,13,12,12,12,14,38,95,166,230,265,270,272,257,225,172,105,49,25,28,25,23,0
7,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,997,2439,115,,54,14,14,12,12,12,12,13,39,97,167,229,267,272,276,264,218,156,101,58,37,43,38,34,0
8,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,997,2233,115,,54,14,14,12,12,12,12,15,39,82,150,205,242,256,256,236,192,135,91,50,39,43,38,34,0
9,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,1003,2087,116,,53,15,14,13,12,12,12,14,41,75,148,190,216,236,244,214,175,112,85,48,39,45,39,35,0
10,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,1015,1980,118,,56,16,14,13,12,12,12,14,33,77,118,170,194,221,225,212,168,126,82,46,40,45,39,35,0
11,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,1015,2086,118,,58,16,14,13,12,12,12,14,38,76,136,186,222,240,249,216,175,121,74,47,39,43,38,35,0
12,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,1015,1826,118,,54,16,14,14,13,12,12,13,30,62,117,169,203,231,216,195,163,102,53,31,27,30,25,24,0
13,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,1015,1942,118,,57,16,14,14,13,12,12,14,32,71,120,174,203,229,234,227,181,118,67,27,27,31,25,24,0
14,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,1015,1992,118,,52,16,14,13,12,12,12,15,39,74,127,184,221,234,232,207,158,112,69,41,37,41,37,33,0
15,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,1015,1945,118,,57,16,14,14,12,12,12,13,29,67,127,183,202,235,233,222,174,120,66,30,27,31,25,24,0
16,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,1015,1685,118,,51,14,13,12,12,12,12,13,34,72,96,123,162,187,202,164,152,103,62,40,37,42,37,33,0
17,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,1015,2012,118,,54,14,14,12,12,12,12,13,37,82,140,187,225,234,252,212,158,89,60,42,38,43,37,33,0
18,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,1015,1923,118,,53,14,14,12,12,12,12,14,34,70,135,154,194,223,250,208,164,97,59,39,39,43,37,34,0
19,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,1015,1853,118,,54,16,14,13,12,12,12,13,34,63,124,174,208,227,212,209,157,105,56,32,27,30,25,24,0
20,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,1015,1814,118,,55,16,14,14,13,12,12,13,27,66,115,163,203,220,221,197,153,100,59,31,28,31,27,24,0
21,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,1015,1790,118,,62,16,14,14,13,12,13,16,32,65,115,152,190,207,195,165,132,95,69,43,43,49,41,37,0
22,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,1015,1770,118,,59,16,14,14,13,13,14,16,32,63,115,156,181,200,206,159,137,90,59,44,43,48,41,37,0
23,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,1015,1876,118,,57,16,14,14,13,13,14,15,32,73,126,169,186,204,204,185,159,97,66,48,43,49,41,38,0
24,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,1015,1913,118,,56,16,14,14,14,13,14,17,35,74,127,166,184,207,218,194,154,106,74,45,43,49,41,38,0
25,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,1015,1928,118,,58,16,14,14,14,13,14,15,33,71,126,155,189,211,230,205,157,110,74,43,43,46,40,37,0
26,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,1015,1107,118,,57,17,16,14,14,14,14,14,22,52,99,127,138,92,87,81,49,36,35,26,27,28,25,23,0
27,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,1015,1068,118,,55,16,14,13,12,12,12,14,21,30,45,47,63,98,156,113,82,83,55,29,24,28,24,22,0
28,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,1015,2262,118,,55,14,13,12,12,13,16,21,37,80,143,210,248,270,277,245,194,143,72,37,38,43,36,33,0
29,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,1015,2160,118,,55,14,13,12,12,13,16,20,34,82,141,198,218,251,247,243,211,132,59,41,37,42,36,33,0
30,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,1015,1958,118,,56,14,13,12,12,12,12,16,34,62,112,176,213,215,246,224,161,117,66,38,37,41,36,33,0
31,8,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,1025,4320,119,,52,14,13,12,12,13,17,22,36,77,132,166,230,260,258,242,189,122,67,39,39,43,37,2228,0
1,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,62505,119968,6667,,227,55,49,48,48,58,137,297,1887,4515,8429,12382,15275,16461,16710,15269,12404,8676,4843,1645,240,111,108,94,0
2,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,62674,110786,6687,,233,56,50,45,42,57,125,301,1955,4718,8157,11445,14027,15004,15423,14014,11313,7838,4132,1356,185,106,108,96,0
3,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,62712,132540,6690,,236,53,51,44,48,55,120,267,1821,4661,8756,13066,16023,18278,18790,17156,14478,10392,5760,1946,237,104,106,92,0
4,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,62828,139423,6701,,222,55,51,48,49,63,142,335,2199,5457,9687,14062,16928,18738,19441,17503,14720,10757,6249,2171,251,104,100,91,0
5,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,62872,152251,6705,,217,55,49,45,42,65,166,449,2334,6349,11264,15664,18942,20445,20534,19022,16048,11620,6429,2101,192,75,76,68,0
6,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,62890,155052,6707,,229,56,50,46,46,62,143,378,2321,6510,11552,16054,19126,20532,20644,19486,16582,11923,6646,2236,217,74,71,68,0
7,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,62969,143110,6713,,221,57,51,47,41,56,146,351,2242,5578,10099,14487,17702,19210,19758,18273,15256,11024,6037,1961,212,103,106,92,0
8,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,63018,123439,6720,,227,52,51,45,43,56,127,283,2028,4789,8637,12599,15495,16823,17443,16066,13033,8938,4763,1474,166,105,106,90,0
9,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,63055,111316,6727,,225,53,48,46,44,56,122,260,1919,4716,8390,11801,14223,15329,15745,14268,11360,7534,3688,1049,132,105,105,98,0
10,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,63201,100767,6744,,231,56,52,48,43,60,132,254,1444,3632,6631,9973,12775,14219,14745,13201,10075,7390,3994,1337,167,106,104,98,0
11,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,63296,112069,6757,,228,54,48,48,45,61,152,314,1923,4595,8201,11659,14247,15373,15834,14330,11433,7833,3991,1233,152,110,108,97,0
12,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,63300,105450,6758,,245,54,50,44,43,61,147,323,1646,4687,8373,11559,13938,14845,14752,13187,10001,6428,3454,1312,88,78,71,64,0
13,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,63368,113219,6766,,231,58,48,44,43,63,146,328,1583,4739,8650,11887,14244,15696,15806,14524,11801,8119,3888,1022,81,79,73,66,0
14,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,63437,107072,6773,,219,51,51,41,43,56,164,350,1879,4614,8312,11477,13498,14597,14158,13378,11062,7525,4048,1140,123,101,96,89,0
15,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,63466,109843,6777,,235,54,48,43,41,57,152,315,1481,4741,8525,11433,13485,14641,14849,14147,11848,8109,4149,1185,92,77,73,63,0
16,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,63485,83053,6780,,223,45,45,41,41,51,128,269,1588,3673,5704,7490,10091,10068,11177,11822,9866,6590,3185,583,92,97,97,87,0
17,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,63543,99880,6787,,221,52,44,42,42,56,130,270,1716,4230,7646,10912,13177,14209,14439,12784,9620,5967,3078,853,104,101,100,87,0
18,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,63648,87264,6793,,215,52,44,41,44,56,129,271,1572,3971,7166,8073,10285,13292,14096,12224,8544,4679,1645,459,113,103,101,89,0
19,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,63733,103038,6806,,235,53,47,44,43,60,144,300,1421,4323,7925,11133,13448,14479,14465,13018,10455,6856,3397,890,86,77,72,67,0
20,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,63733,94926,6806,,236,57,49,45,44,65,150,295,1380,4212,7532,10443,12349,13520,13538,12122,9201,5842,2793,751,80,81,76,65,0
21,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,64296,76957,6812,,236,51,47,43,44,59,139,282,1427,3402,6006,8570,10503,11108,11096,9475,7143,4394,1995,512,108,113,111,93,0
22,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,64469,73073,6829,,235,50,49,47,46,58,141,263,1312,3167,5699,8214,10039,10542,10629,9035,6877,3970,1803,452,127,112,108,98,0
23,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,64526,76723,6838,,237,50,51,44,44,61,136,259,1356,3379,6093,8598,10399,11135,11135,9449,6789,4491,2089,506,106,111,109,96,0
24,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,64609,77542,6849,,230,53,49,45,45,55,101,209,1273,3350,5890,8331,10205,10985,11287,10033,7558,4681,2182,556,104,113,108,99,0
25,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,65057,82761,6863,,241,55,49,47,46,53,110,214,1298,3266,6054,8800,10872,11719,12142,11034,8611,5117,2059,556,101,111,107,99,0
26,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,65057,30945,6863,,250,62,56,52,49,61,113,202,461,2173,4860,7139,6207,3346,2244,1961,933,199,229,79,67,72,69,61,0
27,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,65051,35551,6862,,227,59,48,47,43,56,112,210,328,438,525,643,1915,6768,8836,5917,2877,2922,2733,578,65,69,69,66,0
28,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,65160,122508,6873,,217,51,50,49,43,59,130,245,1319,4409,8999,13295,16562,17751,18568,16774,12256,7256,3609,482,90,105,101,88,0
29,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,65183,121456,6876,,214,51,51,45,41,53,114,227,1659,4553,8978,13065,15956,17381,18000,16324,13148,8187,2562,465,96,101,96,89,0
30,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,65223,119614,6881,,222,51,46,41,43,50,105,202,1193,3772,7305,12113,15768,16691,18153,16583,13280,8852,4070,683,96,104,102,89,0
31,8,2023,Cataluña,Lleida,Con excedentes y compensación Individual,65268,127098,6883,,219,54,50,49,44,75,168,304,1574,4551,8733,13099,16351,17962,18644,17115,13533,9077,4244,853,99,107,104,89,0
1,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5799,358,94,,0,0,0,0,0,0,0,0,3,4,16,30,38,42,46,56,61,39,19,4,0,0,0,0,0
2,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5794,352,93,,0,0,0,0,0,0,0,0,3,9,22,28,36,35,47,53,58,41,18,2,0,0,0,0,0
3,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5794,411,93,,0,0,0,0,1,0,0,0,3,11,18,31,43,47,51,65,64,44,26,7,0,0,0,0,0
4,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5794,434,93,,0,0,0,0,2,1,0,0,4,14,29,39,45,54,55,64,57,39,24,7,0,0,0,0,0
5,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5794,414,93,,0,0,0,1,0,5,5,3,10,25,38,44,54,52,51,49,39,21,14,3,0,0,0,0,0
6,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5794,502,93,,0,0,0,0,0,1,1,1,11,28,43,58,58,66,65,61,50,37,18,4,0,0,0,0,0
7,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5794,285,93,,0,0,0,0,0,0,0,0,3,6,18,38,40,32,34,43,37,23,10,1,0,0,0,0,0
8,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5794,236,93,,0,0,0,0,0,0,0,0,3,6,11,18,24,31,31,42,34,22,10,4,0,0,0,0,0
9,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5808,186,94,,0,0,0,0,0,0,0,0,1,2,6,10,15,15,21,41,34,25,12,3,1,0,0,0,0
10,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5722,196,93,,0,0,0,0,0,0,0,0,0,2,5,8,13,19,20,43,41,26,15,4,0,0,0,0,0
11,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5705,192,92,,0,0,0,0,0,0,0,0,1,2,5,10,15,21,25,42,31,24,13,3,0,0,0,0,0
12,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5705,344,92,,0,0,0,0,0,0,0,0,8,20,30,41,41,47,46,43,33,21,11,3,0,0,0,0,0
13,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5705,370,92,,0,0,0,0,0,0,0,1,6,16,27,38,46,49,55,48,41,29,11,3,0,0,0,0,0
14,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5705,361,92,,0,0,0,0,0,0,0,0,8,18,30,37,43,43,55,49,40,24,12,2,0,0,0,0,0
15,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5705,354,92,,0,0,0,0,0,0,0,0,8,18,27,35,40,43,52,49,40,28,12,2,0,0,0,0,0
16,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5705,300,92,,0,0,0,0,0,0,0,0,8,15,20,20,36,40,44,45,36,24,10,2,0,0,0,0,0
17,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5705,343,92,,0,0,0,0,0,0,0,0,7,19,27,35,40,46,50,47,34,23,12,3,0,0,0,0,0
18,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5795,282,93,,0,0,0,0,0,0,0,0,7,19,27,26,34,40,43,36,23,17,7,3,0,0,0,0,0
19,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5795,307,93,,0,0,0,0,0,0,0,0,7,17,27,33,38,40,41,39,31,21,11,2,0,0,0,0,0
20,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5795,323,93,,0,0,0,0,0,0,0,0,6,17,25,33,42,46,44,37,36,24,12,1,0,0,0,0,0
21,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5795,131,93,,0,0,0,0,0,0,0,0,0,2,3,5,9,13,16,28,29,16,9,1,0,0,0,0,0
22,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5795,145,93,,0,0,0,0,0,0,0,0,0,2,3,7,12,16,17,35,28,19,5,0,1,0,0,0,0
23,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5795,137,93,,0,0,0,0,0,0,0,0,1,3,5,7,14,14,11,25,28,18,10,1,0,0,0,0,0
24,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5850,152,94,,0,0,0,0,0,0,0,0,1,2,4,7,14,20,24,33,25,15,6,1,0,0,0,0,0
25,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5860,135,95,,0,0,0,0,0,0,0,0,1,2,5,8,9,10,15,31,29,16,8,1,0,0,0,0,0
26,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5860,97,95,,0,0,0,0,0,0,0,0,0,5,18,21,19,14,6,8,2,2,2,0,0,0,0,0,0
27,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5860,157,95,,0,0,0,0,0,0,0,0,0,0,0,2,13,44,33,24,15,15,10,1,0,0,0,0,0
28,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5860,294,95,,0,0,0,0,0,0,0,0,1,7,19,28,41,43,38,58,37,16,6,0,0,0,0,0,0
29,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5860,215,95,,0,0,0,0,2,5,5,1,2,9,16,19,19,22,27,32,29,17,8,2,0,0,0,0,0
30,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5860,301,95,,0,0,0,0,1,6,6,6,2,5,15,30,39,44,43,44,36,18,6,0,0,0,0,0,0
31,8,2023,Cataluña,Lleida,Sin Excedentes Individual,5860,278,95,,0,0,0,0,0,0,0,0,1,5,17,30,39,38,40,43,34,24,6,1,0,0,0,0,0
1,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,144262,24,,5846,5642,6223,6555,6478,6189,6339,6324,6328,6218,6425,6246,5698,5479,5069,5152,5282,5498,5828,6064,5672,6562,6466,6679,0
2,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,152449,24,,6416,6021,6231,6728,6610,6685,6186,6735,6459,6328,6022,6390,6178,6392,6453,6380,6518,6523,6249,6440,6309,5897,5792,6507,0
3,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,154600,24,,6597,6455,5966,6390,6174,6043,5809,6942,6661,7010,6682,6356,6211,6591,6188,6008,6926,6781,6694,6277,6498,6682,6086,6573,0
4,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,154539,24,,6683,6673,6583,6525,6486,6551,5885,6710,6960,6721,6752,6841,6494,6457,6570,6619,6594,5876,5702,6331,6433,6223,5814,6056,0
5,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,165234,24,,6218,6434,6494,6544,6495,6530,6254,6350,6026,6861,7204,7629,7963,7524,7625,7654,7430,7419,7132,6837,6895,6863,6216,6637,0
6,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,163534,24,,6630,6574,6374,6426,6255,6444,5950,6393,6074,6842,7528,7239,7754,7673,7820,8105,7462,7390,6720,6732,6533,6275,5807,6534,0
7,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,161982,24,,6806,6707,6889,6882,6588,6277,6297,6331,6947,7135,6285,6129,6945,7018,7164,7207,7221,6843,6870,6295,6658,6765,6744,6979,0
8,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,155830,24,,6690,6647,6826,6638,6762,7032,6773,7010,6745,6610,6933,6531,6440,6720,6076,6625,5822,4502,6702,5952,6511,6551,6290,6442,0
9,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,156531,24,,5943,6078,6460,6689,6901,6500,6087,6644,6411,6789,6716,6357,6486,6429,6888,6820,7044,6463,6653,6649,6424,6487,6174,6439,0
10,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,156757,24,,5850,5702,5792,6878,6774,6600,6430,6504,6872,6729,6702,6735,6513,6444,6436,6817,6995,6868,6650,6414,6390,6623,6496,6543,0
11,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,86513,24,,6799,6696,5679,3325,2711,3206,2840,2974,3169,3412,3804,4129,4076,4368,4075,3820,3474,3148,3049,2902,2190,2306,2165,2196,0
12,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,152893,24,,2391,2332,6026,6578,6255,6527,6285,6636,6524,6778,6995,7211,7572,7689,6906,7388,6809,7120,6722,6231,6438,6380,6488,6612,0
13,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,165452,24,,6720,6579,6508,6699,6017,6656,6364,7008,6938,6790,7104,7593,7813,7661,7356,7573,7474,7070,6817,6054,6713,6607,6508,6830,0
14,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,165585,24,,6940,6906,7162,7093,7198,6794,6954,7026,7032,7328,7558,6460,6368,7558,8102,6725,6485,6960,6861,5866,5510,6783,6858,7058,0
15,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,172409,24,,7166,7298,6985,7063,6707,7430,7118,7665,7370,7279,7289,7476,7684,7659,7981,7545,7074,6785,7121,6790,6893,6767,6506,6758,0
16,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,140651,24,,6691,6728,6035,5863,5857,5486,5443,5656,5531,5511,5557,5953,6241,6302,6481,6026,6043,5408,5489,5668,5633,5570,5760,5719,0
17,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,139016,24,,5582,5613,5583,5739,5667,5890,5655,5761,5794,5748,5974,6109,6253,6231,6188,6123,6013,6081,5736,5566,5465,5200,5517,5528,0
18,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,128373,24,,5502,5605,5580,5135,5583,5560,5468,5544,5353,1545,2795,6037,6203,6159,6369,5756,5993,5756,5526,4960,5619,5447,5440,5438,0
19,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,137756,24,,5397,5368,5235,5505,5382,5585,5285,5368,5552,5622,6130,6434,5963,6579,6216,6448,6093,6000,5902,5712,5567,5568,5572,5273,0
20,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,137161,24,,5607,5548,5397,5668,5610,5317,5107,5599,5630,6063,6075,5864,5875,6068,6422,6305,6066,6061,5743,5288,5495,5525,5380,5448,0
21,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,129368,24,,5450,5112,5473,5382,5383,5387,5483,5780,5728,5338,5412,5417,5168,5277,5514,5567,5109,4778,5423,5271,5429,5187,5719,5581,0
22,8,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24644,130052,24,,5540,5630,5485,5603,5532,5643,5523,5725,5714,5716,5286,5078,5400,5316,5333,5534,4244,5556,5470,5019,5447,5285,5453,5520,0
